"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(FTM)","Value_OUT(FTM)","CurrentValue @ $2.566/FTM","TxnFee(FTM)","TxnFee(USD)","Historical $Price/FTM","Status","ErrCode","Method"
"0xf90f8a5c47efaa565e8ce869aa4201c32c5499ff524adde54fc962ed4cd84081","13679955","1628005456","2021-08-03 15:44:16","0xedd30dd9afab86d55dab764ba1d34d43426a8e83","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","10.224275467584457902","0","26.2354908498217","0.01421635","0.0364791541","0.24","","","Add Liquidity ETH Tax Free",""
"0x12bb11ee1d178d96558474bca38385007c87e7c4e52a469ae1ba2c12b54c135e","13680035","1628005532","2021-08-03 15:45:32","0x33781d19e0a2694bfc39ce34f42b4e84ffb0c418","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","200.122740326880017485","0","513.514951678774","0.0161432","0.0414234512","0.24","","","Add Liquidity ETH Tax Free",""
"0x86f43e5fc6f8de822762b28f0924dc9192f8382622ef5d886982bfe0a1e1ba21","13680397","1628005818","2021-08-03 15:50:18","0x0b5c36aaf4e7531bad3bfc2fb76a8a1456ef58d2","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","28.006044499920105","0","71.863510186795","0.01495525","0.0383751715","0.24","","","Add Liquidity ETH Tax Free",""
"0xe5e6bfff5dfa2022af0dd377e00c66698bc4821f99600ca2528820a504c3a7a2","13680787","1628006142","2021-08-03 15:55:42","0xc8db6732618fa08b269c7666c1c7a31bc6cd8e16","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","24.950030512526468105","0","64.0217782951429","0.0149788","0.0384356008","0.24","","","Add Liquidity ETH Tax Free",""
"0xa4f2e65fea0dd808db6c42bb8a99505e7c49dcd7ed2e9870c7723e1beefd87c5","13680925","1628006288","2021-08-03 15:58:08","0x0fa5a3b6f8e26a7c2c67bd205ffcfa9f89b0e8d1","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1319184.475990955175437255","0","3385027.36539279","0.01810465","0.0464565319","0.24","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0xc9c3f90e6619abc7d0640ac40c2abc8225045b8ca032b7224ff568b5a765bb25","13680936","1628006304","2021-08-03 15:58:24","0x0fa5a3b6f8e26a7c2c67bd205ffcfa9f89b0e8d1","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1319184.457886305175437255","0","3385027.31893626","0.01561435","0.0400664221","0.24","","","Add Liquidity ETH Tax Free",""
"0x699236147868961d325b380be1153107daec37974cab37cc795ef8b31ca8fb7f","13681137","1628006467","2021-08-03 16:01:07","0x0adc6ea6c904ffb6d5eedb34a1c64691b902ffd9","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","83.2996066393625","0","213.746790636604","0.01674385","0.0429647191","0.24","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0xd7ccb4f6063ea805ea560f00423b75e3ae6a6c2d107ac2a1985101388970d80f","13681171","1628006494","2021-08-03 16:01:34","0x0adc6ea6c904ffb6d5eedb34a1c64691b902ffd9","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","83.29996986628781","0","213.747722676895","0.01443715","0.0370457269","0.24","","","Add Liquidity ETH Tax Free",""
"0x8ec93089231975048b2e2d195f1b60dc158ead4a66aef266a9ba0ec0d785c68f","13681276","1628006583","2021-08-03 16:03:03","0xe0c15e9fe90d56472d8a43da5d3ef34ae955583c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","632.585023319642044219","0","1623.2131698382","0.0186524","0.0478620584","0.24","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x46afb55d21abbf58a30e8779f573335f31739708775d9d2919d5921859f8836b","13681298","1628006617","2021-08-03 16:03:37","0xe0c15e9fe90d56472d8a43da5d3ef34ae955583c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","632.431989706209876787","0","1622.82048558613","0.01500515","0.0385032149","0.24","","","Add Liquidity ETH Tax Free",""
"0x71422b5854c9db458fa1cf180a4791e94fb299749d2cb0f6b3a55f837d4af1b2","13681389","1628006695","2021-08-03 16:04:55","0x2dfb09bd4d713a0ffec4146badf2b7a4f6f0e816","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","47.543025823425310738","0","121.995404262909","0.0148624","0.0381369184","0.24","","","Add Liquidity ETH Tax Free",""
"0x3c71b911ca0111ac54714368cc9d2408f278b3f80ae163ec4bafe9c3c3bc6ec2","13681442","1628006743","2021-08-03 16:05:43","0xbadbbe36ee3fc5bb8f1b59e4bb04f3c992b4b73c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","6806.273745786789193752","0","17464.8984316889","0.01562355","0.0400900293","0.24","","","Add Liquidity ETH Tax Free",""
"0x28a372283f52e86211a275cfdd7d8050c3aa16c2624e78c4ac14d6773a2be3b8","13681527","1628006819","2021-08-03 16:06:59","0xc8db6732618fa08b269c7666c1c7a31bc6cd8e16","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","124.751363567075006567","0","320.111998913114","0.0142449","0.0365524134","0.24","","","Add Liquidity ETH Tax Free",""
"0x98fc89c7267fefe0fbd73f2e6fee36c9fe3a548adaeb576466300a311d1aa535","13681582","1628006869","2021-08-03 16:07:49","0x0b128f624078f9e7a1dcd58a275b445f57f20df8","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1503.867925187600222301","0","3858.92509603138","0.014845","0.03809227","0.24","","","Add Liquidity ETH Tax Free",""
"0xaf87c98d15bc5d459e94d8264d1df196c453e33768875b1d98dccae05ea6186d","13681592","1628006878","2021-08-03 16:07:58","0x40a63419e6177dbf635797b6fef11c9ec91f5fee","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","11.173989376820662787","0","28.6724567409218","0.0136931","0.0351364946","0.24","","","Add Liquidity ETH Tax Free",""
"0x1428645d8dc1600358136d72ffd6759be9bf4cbf3650008db83db53b19e34eec","13682849","1628008027","2021-08-03 16:27:07","0xa7143609af1de44cc0e4631cb80b5a022d93ed5d","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1078.5842261292737","0","2767.64712424772","0.01518655","0.0389686873","0.24","","","Add Liquidity ETH Tax Free",""
"0xc74c0668250319e154709f091d98c61107f3f4fd959db4d6609c1a9a3d4cbdb9","13683550","1628008728","2021-08-03 16:38:48","0xf974e88a8a5d7cdb8f58604fa18d16f20aa1adcf","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1.996005770614051329","0","5.12175080739565","0.01782245","0.0457324067","0.24","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0xacfb23a5cb302e943bc04d7550b6e3796397e2b6dd317883275d7b3844d9b407","13683595","1628008770","2021-08-03 16:39:30","0xcbf1414db543594bf5aef808989167cc1df58190","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","29.128984800749684","0","74.7449749987237","0.038382489452269825","0.0984894679345244","0.24","","","Add Liquidity ETH Tax Free",""
"0x26bcf986db727397587273f3aaf0d7c5a9cbb993081b48c1ab32e3f492aeb17c","13683621","1628008793","2021-08-03 16:39:53","0xf974e88a8a5d7cdb8f58604fa18d16f20aa1adcf","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1.9957190205314672","0","5.12101500668374","0.0183616","0.0471158656","0.24","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0xf487935d1df9d13252891e522dc9c30af47d967f584c924b60935d9cae09525f","13683679","1628008836","2021-08-03 16:40:36","0xf974e88a8a5d7cdb8f58604fa18d16f20aa1adcf","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1.995713096471313557","0","5.12099980554539","0.01484315","0.0380875229","0.24","","","Add Liquidity ETH Tax Free",""
"0x4a8adf1e828eb3bab921248cb71487c5ed5c9595b7f0f8db7ee2b4bdd6d44c27","13684171","1628009400","2021-08-03 16:50:00","0xf974e88a8a5d7cdb8f58604fa18d16f20aa1adcf","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1.995790284657934343","0","5.12119787043226","0.01869545","0.0479725247","0.24","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x042b9aebdb401858df2b6a487bbb6503f2b83bf36f9ff0866fcf921dbdd70264","13684249","1628009492","2021-08-03 16:51:32","0xf974e88a8a5d7cdb8f58604fa18d16f20aa1adcf","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1.995792672292578535","0","5.12120399710276","0.01863385","0.0478144591","0.24","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x87b337bc1706b1ae9f6669b479163f294e15573fcad872481f12e45f67678bcf","13684266","1628009514","2021-08-03 16:51:54","0xa46c003ec3ee8b1eaad9cac32f2835e584261a81","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","23.39551228432864","0","60.0328845215873","0.01521647071796852","0.0390454638623072","0.24","","","Add Liquidity ETH Tax Free",""
"0x96c8cfa2d02402012e7cc0b03a627ffac632db3c882da924e13642c02abfeca2","13684449","1628009683","2021-08-03 16:54:43","0x4cfb21a126978af9609586da43e0b5d0a2aafdaf","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","10.3616","0","26.5878656","0.0251598925","0.064560284155","0.24","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0xf6e3ef6bd597e335bc8c52409fd0d8a76636fabe570b962d3b95201880d69b89","13684591","1628009806","2021-08-03 16:56:46","0x47c4ca0b9caa796092c87f5a65e41674112328c0","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","69.76536418262937002","0","179.017924492627","0.0162185661","0.0416168406126","0.24","","","Add Liquidity ETH Tax Free",""
"0xf7941e561f8cbf07c3996f03a8eba9030325352f8df76abc6a6a31fe50d61978","13684657","1628009868","2021-08-03 16:57:48","0xf974e88a8a5d7cdb8f58604fa18d16f20aa1adcf","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1.99346980901074343","0","5.11524352992157","0.0175069587","0.0449228560242","0.24","","","Add Liquidity ETH Tax Free",""
"0x4bbe14f57cead09b21aa1e7ffc38966243647ec4d99948a1e3b0faa5739d6066","13684674","1628009890","2021-08-03 16:58:10","0x4cfb21a126978af9609586da43e0b5d0a2aafdaf","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","10.8801","0","27.9183366","0.0242777125","0.062296610275","0.24","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x2881897fc67e538aa97c315ce8cb76c94afa6663b0576d42ea705ba5974381ee","13684686","1628009901","2021-08-03 16:58:21","0x4cfb21a126978af9609586da43e0b5d0a2aafdaf","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","10.8801","0","27.9183366","0.0209329975","0.053714071585","0.24","","","Add Liquidity ETH Tax Free",""
"0x4aca262cb49748f5dede0acb3880bc0612a1f1319993fa95da2ff8adf637e3b5","13684860","1628010057","2021-08-03 17:00:57","0xb837efe33ad60b2c720a79b36ad81f9e3ad4682e","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","33.39558386808148","0","85.6930682054971","0.0170393091","0.0437228671506","0.24","","","Add Liquidity ETH Tax Free",""
"0x9df1874c8adf9b0330ffd6a23c8b2d2dcf26d1257ebc6b71eefdd1c7a0dd4778","13684923","1628010114","2021-08-03 17:01:54","0xb619279606fd1928f1075cf03f63e63697a697fa","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","2062.7342821186403","0","5292.97616791643","0.0170406555","0.043726322013","0.24","","","Add Liquidity ETH Tax Free",""
"0x2d5bee4ecb0ae92046da47d5f74aaa01e161fdc91792e7ad0a358a092c1f95fc","13685131","1628010299","2021-08-03 17:04:59","0xf974e88a8a5d7cdb8f58604fa18d16f20aa1adcf","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","2056.260530613396082828","0","5276.36452155397","0.01665609","0.04273952694","0.24","","","Add Liquidity ETH Tax Free",""
"0x096fc33b8119726ce003a8e04ecebe00346f7eefffc4eb6a533feacd2fe6f3da","13685278","1628010440","2021-08-03 17:07:20","0x711f994847eccb5bd45c86f798ade0521e59f3bd","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","553.917719374161959439","0","1421.3528679141","0.0166783056","0.0427965321696","0.24","","","Add Liquidity ETH Tax Free",""
"0x36263cfda2fc1aebca071a5676a2f512e61b2aa3da7b3b1f2801d78f0e1fb3a7","13685923","1628011043","2021-08-03 17:17:23","0x4a1be0bb13523047315cdbf45e963729137eb872","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.0177976128","0.0456686744448","0.24","","","Add Liquidity Tax Free",""
"0x750cb6404cad5bc3c688c363821d231d15661506306f59a6f3b097a055e76bd8","13685986","1628011098","2021-08-03 17:18:18","0xfc2ea617f5214fdb17caa576837cd044b93959b9","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","10.304978588634302685","0","26.4425750584356","0.017526201","0.044972231766","0.24","","","Add Liquidity ETH Tax Free",""
"0x7b7f621b73d6f8ef66ef71db54d9e7b1b2eef7ec9c9f39b4014998a9b40679c5","13686392","1628011473","2021-08-03 17:24:33","0x42d2ba5d094964b5db944ed7f64e6ed8d6743112","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","2981.654828156015455564","0","7650.92628904834","0.0169021446","0.0433709030436","0.24","","","Add Liquidity ETH Tax Free",""
"0x8e0d30fde38f023d210c62aafc89776698bc24051d2f03a62ebe5146b3a552de","13686422","1628011499","2021-08-03 17:24:59","0x245c2a4a71cc20e4cf48ee0c553759c2d5de9599","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","14.746230599244612","0","37.8388277176617","0.0155910315","0.040006586829","0.24","","","Add Liquidity ETH Tax Free",""
"0x727d69505bc92fc319518e1391b07e7be1a7a2a5dade6c10fedc41fa481295bb","13686594","1628011659","2021-08-03 17:27:39","0x5bedc6fbf2b1ec63bf7ff38af0d7d15d23f2a247","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","2096.16306684381545905","0","5378.75442952123","0.0175282206","0.0449774140596","0.24","","","Add Liquidity ETH Tax Free",""
"0x560b33d854098530424f1bd0a889446918f7fcaf9dea8252d3db0dd205f6721b","13686639","1628011703","2021-08-03 17:28:23","0x691dd39ad461588624c3e7dd7983ecb35630dc64","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0.000220403357393631","0","0.000565555015072057","0.0165981387","0.0425908239042","0.24","","","Add Liquidity ETH Tax Free",""
"0x18376e856044744bc60616aaa1b7398ab8e581ce36eb47519644113de7c52939","13686687","1628011749","2021-08-03 17:29:09","0xa1dc437005516418cbeb2aaa015573345f637317","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","499.022194487984934398","0","1280.49095105617","0.0175268742","0.0449739591972","0.24","","","Add Liquidity ETH Tax Free",""
"0xe12b399a52ed74780fea91e6e40ab1fac3ef6188146f53d86afd14bbdc747fdb","13687510","1628012631","2021-08-03 17:43:51","0xc8db6732618fa08b269c7666c1c7a31bc6cd8e16","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","150.09562895464240218","0","385.145383897612","0.0214572402","0.0550592783532","0.24","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0xdc30d0f2d3a6f6fc5f89b5218908cc355847f0a8d9158a57f1fdebbb011611ff","13687558","1628012671","2021-08-03 17:44:31","0xc8db6732618fa08b269c7666c1c7a31bc6cd8e16","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","150.082998421399356595","0","385.112973949311","0.0174507465","0.044778615519","0.24","","","Add Liquidity ETH Tax Free",""
"0xd98221049146f513ab59931cedf684ca7c9145716790181d680e559c6fba6793","13687690","1628012784","2021-08-03 17:46:24","0xefba36c96cc4336fa0dad982dbecb5d4033a76b2","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.0184125249","0.0472465388934","0.24","","","Add Liquidity Tax Free",""
"0x5b3fc1fa44816e55dc170b4321c64530df8d63a67bc18a0116c3e30dab1ce8b5","13687837","1628012928","2021-08-03 17:48:48","0x1f723a433984cd443e2d07dd2da157e24065bfc4","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1124.4801577152048","0","2885.41608469722","0.02021117","0.05186186222","0.24","","","Add Liquidity ETH Tax Free",""
"0xfb0551e6e69de37a33c339bc510719798ce09bb2278d3c8ebcc85ca4945b5341","13688346","1628013415","2021-08-03 17:56:55","0xb495023d8eb9526d8ec346703f2cff12f2a6963d","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","397.454306204917794153","0","1019.86774972182","0.01665609","0.04273952694","0.24","","","Add Liquidity ETH Tax Free",""
"0x411d56649befcfedc3599a80189abe394d146e58762f846777639954c38b9602","13688551","1628013622","2021-08-03 18:00:22","0x0ae4cc61196507815eb50e97374539e675200418","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.0177948639","0.0456616207674","0.24","","","Add Liquidity Tax Free",""
"0xe34ae3513c0331b2c5ef1830df6602b5e617d18c0cb5bcadaa707411024d80ab","13688665","1628013733","2021-08-03 18:02:13","0xf70c70667b28310d7d91338796a32f3a93f14f92","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","44.91036248955614809","0","115.239990148201","0.0162185661","0.0416168406126","0.24","","","Add Liquidity ETH Tax Free",""
"0xb9c6a326b99c0ffeeca2661aecfea93aefb0b9148fa8d4f67dae22cf59364f30","13688728","1628013784","2021-08-03 18:03:04","0x4291c64ca6524465361912847de6503a4029c88a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","2994.813101631475","0","7684.69041878636","0.0203388306","0.0521894393196","0.24","Error(1)","Reverted","Add Liquidity ETH Tax Free",""
"0x55218abedd8ef1dbc57d603425ff8273614aadd240779da27e14f108fda9c6d4","13688754","1628013807","2021-08-03 18:03:27","0x4291c64ca6524465361912847de6503a4029c88a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","2994.426712860236","0","7683.69894519936","0.0170399823","0.0437245945818","0.24","","","Add Liquidity ETH Tax Free",""
"0x41cdc92e5f71d0865bd6eede3834ede294540ee0b20ae09c30a411371f8f22b7","13689830","1628014794","2021-08-03 18:19:54","0x4cfb21a126978af9609586da43e0b5d0a2aafdaf","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","31.865576280610294582","0","81.767068736046","0.02155396","0.05530746136","0.24","","","Add Liquidity ETH Tax Free",""
"0x3ac8cb54de6826b25e54b794a68d32120ef9ea8342cc1b3d17da0256dcf90a30","13689830","1628014794","2021-08-03 18:19:54","0xc4090519cb03c5e2e717e76a49acc0fe7f531996","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","29.713275007547920966","0","76.244263669368","0.0147590685","0.037871769771","0.24","","","Add Liquidity ETH Tax Free",""
"0x3cc9187e37a183a9c575454a550518bd919c0cff174259bb979ce6139adca601","13689988","1628014935","2021-08-03 18:22:15","0x03a14749c3552071adca3759bc2c53801492f366","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.0162113728","0.0415983826048","0.24","","","Add Liquidity Tax Free",""
"0x8ac1671e9144435fc17d1072295d309fab5cf28d149c918f0d475be9af478216","13689990","1628014936","2021-08-03 18:22:16","0x1146c4e0d885ca30369c87a5c375ecf433e56d2d","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","5.988013251549075573","0","15.3652420034749","0.0168460446","0.0432269504436","0.24","","","Add Liquidity ETH Tax Free",""
"0xcf6e5e3bf57c6fd8f001285c00023018f4a48deb59f806006214ca7278c1075e","13690000","1628014947","2021-08-03 18:22:27","0x7a3793b3ba766492d867f374cb7e68443de52562","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","249.50664052708527","0","640.234039592501","0.0170393091","0.0437228671506","0.24","","","Add Liquidity ETH Tax Free",""
"0x5ad5e33dd1ed3c5d9ae4bcde084848e08ba59e49251cb4b07fe8c95d951a2df0","13690335","1628015269","2021-08-03 18:27:49","0x0bd723463389e2373ece8b8815fa82e429eaee42","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1.319223056711898377","0","3.38512636352273","0.0175062855","0.044921128593","0.24","","","Add Liquidity ETH Tax Free",""
"0x77eeebd9c3e55b37d58ca232544cf7422db2f97576a21ecf8b8cdd6f3231c438","13690630","1628015563","2021-08-03 18:32:43","0x455aa3748898b6016e032279ef192ca7af925d23","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0.018121545943918448","0","0.0464998868920947","0.0166735932","0.0427844401512","0.24","","","Add Liquidity ETH Tax Free",""
"0x89af6b262b32906c887a362c7f7eb666c1a6dfa79869a91df4746f6f45ea7d4b","13690682","1628015610","2021-08-03 18:33:30","0x940ec1a9bab489eebbb941de5e6432cea86d0def","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","499.621973432643841818","0","1282.02998382816","0.0156223","0.0400868218","0.24","","","Add Liquidity ETH Tax Free",""
"0x7bf8fac1d654a4b6da02fcdc304187b96b07f9230341c340039fea93a8aa79d9","13690720","1628015643","2021-08-03 18:34:03","0x6203aedebcc78f8ee0aeee8ad1ad3e175c0d601a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","180.64081557808690684","0","463.524332773371","0.0166783056","0.0427965321696","0.24","","","Add Liquidity ETH Tax Free",""
"0x3fc9101455d899e4ea4ceba18bd87a6c8c5256ca98571c7e3a55e02cb97fcb18","13690826","1628015743","2021-08-03 18:35:43","0x4eba8c2236369b79f514a24407737882a619e52a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","395.8550277091622","0","1015.76400110171","0.0163658847","0.0419948601402","0.24","","","Add Liquidity ETH Tax Free",""
"0x9876f4c33268955b58df0c57c5589d80e1a2065c05912f00922c01f467a10f47","13691180","1628016058","2021-08-03 18:40:58","0xfda825f04e84f5c442ded26378101b0e8d13850e","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.0165408045","0.042443704347","0.24","","","Add Liquidity Tax Free",""
"0x1449fcf3929431de2d98277f5d93aa7b34614f67cddbd63ff16d9ab158815877","13691216","1628016092","2021-08-03 18:41:32","0x94727e6cce1a30e147297c79595d5bd7672d7a18","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","214.395667849758593632","0","550.13928370248","0.0166042536","0.0426065147376","0.24","","","Add Liquidity ETH Tax Free",""
"0x1d98441273fccb48050ef094a85f143b1f88a3e1a6a27f5a41d7373b7146f0b0","13691492","1628016340","2021-08-03 18:45:40","0x6eaa1ee583106253459039de63b47510f4ea0bd3","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","66.09983743415626","0","169.612182856045","0.0162600801","0.0417233655366","0.24","","","Add Liquidity ETH Tax Free",""
"0xe4d4e5431cbdef61fbd051f9b8c452de6bfb59cf2d3d931d922275ad63aaf827","13691506","1628016353","2021-08-03 18:45:53","0x8ef4da55cee19fb2c3a84b6e08a6a05b7a86526a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","61.3707","0","157.4772162","0.0170413287","0.0437280494442","0.24","","","Add Liquidity ETH Tax Free",""
"0xcaccd99edb925a7a797632003ea83eeb84f08d0198b64fb1d41c5138ee9b5e10","13691545","1628016384","2021-08-03 18:46:24","0xbbc99dc5c09ba4a02ac73fef396681464fc4df3b","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","2717.803936829329","0","6973.88490190406","0.0161984823","0.0415653055818","0.24","","","Add Liquidity ETH Tax Free",""
"0xb5af2db5283cc8db5e172de63c61bea828cd61ae02f6624eecc2e64b69a9b1ef","13691612","1628016454","2021-08-03 18:47:34","0x4eba8c2236369b79f514a24407737882a619e52a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","500","0","1283","0.0170413287","0.0437280494442","0.24","","","Add Liquidity ETH Tax Free",""
