"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(FTM)","Value_OUT(FTM)","CurrentValue @ $2.534/FTM","TxnFee(FTM)","TxnFee(USD)","Historical $Price/FTM","Status","ErrCode","Method"
"0xd5c1287987a24862b69a608426f17027db3f694e8a094068171195b9f942cd4e","9666766","1623670167","2021-06-14 11:29:27","0x1dbdb0fd326ac5de423467b88d07ccfe666670e0","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0026251313","0.0066520827142","0.30","","","Approve",""
"0x45e032c1f3dac9e734ab3ad1fe660102612d2ffc7507864e079e2dd2f84ea328","9666804","1623670203","2021-06-14 11:30:03","0x8468f4465be613a7f13540b8b5af0f3f91645c3c","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002599187448","0.006586340993232","0.30","","","Approve",""
"0x0db84950fb82b741eb17308b5a89e310824803ec403d9ca0886fedd4b87c36f9","9666816","1623670214","2021-06-14 11:30:14","0x8468f4465be613a7f13540b8b5af0f3f91645c3c","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.001474758648","0.003737038414032","0.30","","","Approve",""
"0xbbc0f8380b6238600728a5e271ebedb63c6a2ecca28cd54782aaa11618eae0b3","9666825","1623670222","2021-06-14 11:30:22","0x80b283f88ff7a7a3682531ce8f6572e3e155145a","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0026251313","0.0066520827142","0.30","","","Approve",""
"0x1da6ac4cf07cac4eb9b9bbbe2c60eb29c1fba86547f8d9f1162d03218ddf25f5","9666885","1623670281","2021-06-14 11:31:21","0x802a37541f321d343e0ffc4ba11ac37e9da12113","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002599187448","0.006586340993232","0.30","","","Approve",""
"0x0f8754c902b72105b1bb9b35f7932942379a8b5938024748dd09f2b7e2ab234a","9666945","1623670348","2021-06-14 11:32:28","0xcda6a89db50fb91b13c430175edca6861f8a9819","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0026251313","0.0066520827142","0.30","","","Approve",""
"0x9175f42d4c99a906dd4c850ed811e44540a7848a8f0a8c1fa3ab0914cad77e28","9667037","1623670453","2021-06-14 11:34:13","0x842c454493975f0506a1a1e9f310a9dfbf1132a5","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002599187448","0.006586340993232","0.30","","","Approve",""
"0x43743dfc3b68789ccc8b7e0db103e2105e3f7029c7719345f4683dc2d86bcb19","9667429","1623670890","2021-06-14 11:41:30","0xfeb5f4a625d777caf8f8f7b67ccaf36d3e85dd03","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002599187448","0.006586340993232","0.30","","","Approve",""
"0x1ceef6cd963dac09f9f3a38745c243c8ea0096af9eb4afd8e55bb8ef7575afc1","9667501","1623670973","2021-06-14 11:42:53","0xb833b1b0ef7f2b2183076868c18cf9a20661ac7e","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002599187448","0.006586340993232","0.30","","","Approve",""
"0x123a7aafdb8ee3d3fdb2bf3c3704a43f193b9cdc5902165f487531cfa6db02a9","9667613","1623671105","2021-06-14 11:45:05","0x6f8b82d2838790270b45d46657f0d75d6aece59d","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0026251313","0.0066520827142","0.30","","","Approve",""
"0x2c4466ff8c7b78ac55919e96558b3d2fc7ee8ef88f1b08ab2feabdd4859b687d","9667686","1623671191","2021-06-14 11:46:31","0x6f8b82d2838790270b45d46657f0d75d6aece59d","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002599187448","0.006586340993232","0.30","","","Approve",""
"0x72ef13a92f7f23b0a838c6125f78dee882e39892523aa6dc9e29608c643a5179","9667935","1623671452","2021-06-14 11:50:52","0xa13c2def62c36697407fbe7d574e946bf60d7350","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.30","","","Approve",""
"0xb143d98f7c19db06c4886f0633dbf783405c20c25169b16ae734ee20cf64cd87","9668003","1623671520","2021-06-14 11:52:00","0xaceedeec9c0c9278a6fb9356231eeda0be3d1d36","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003586","0.009086924","0.30","","","Approve",""
"0xb56a77c2d61261400d1ce7ff096da25ad730c880ce4e98cc5b1a1bfaca7799c1","9668176","1623671713","2021-06-14 11:55:13","0xc5e0540e18dfce23ddfbb7bfd58c35c596a93950","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002599187448","0.006586340993232","0.30","","","Approve",""
"0x664d2b7d8b025533d71025ece956a6bcb7adeb4592b8160e0aa1246d0296bb3b","9668290","1623671833","2021-06-14 11:57:13","0x50d1393a8c5ee410b4b1766a6e3365de7f7ff05d","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0026251313","0.0066520827142","0.30","","","Approve",""
"0xc86c2211b8db181879496fce4619f6b0ffdedd25762e53e5e4cbe84cb5be63fc","9668334","1623671892","2021-06-14 11:58:12","0x457c244db7d2f085c328474374d7232b64983c3c","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002599187448","0.006586340993232","0.30","","","Approve",""
"0x2f2b7806cf3191036f525d27eea0f46edd591c0b43ced11880927f7bfc7d1616","9668423","1623671994","2021-06-14 11:59:54","0xb24842dd2bae1d1725d0a61bae4375c588bdab91","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002599187448","0.006586340993232","0.30","","","Approve",""
"0xbb893deca23000228b263794456d31bf1ed33079b14b4984e18ced547be04175","9668461","1623672035","2021-06-14 12:00:35","0xb24842dd2bae1d1725d0a61bae4375c588bdab91","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.001474758648","0.003737038414032","0.30","","","Approve",""
"0x78a9a2c4f21a1421d37df26ed26b7f0a3fccc04049aec68339d3e202604c9601","9668778","1623672381","2021-06-14 12:06:21","0x58a7049694ab77d9e0b6ac36f8045e085781b480","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002712157404","0.006872606861736","0.30","","","Approve",""
"0x7a13c060cf44a917a5534d0f2fe5e32bc9687b5ac1c19cf871c8ce25bea77d66","9668795","1623672396","2021-06-14 12:06:36","0xd9d7fe67babe8571a1565653b6505a5275f0f347","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002599187448","0.006586340993232","0.30","","","Approve",""
"0x506c1adf0bc05e7bf1246dbcd9a02e67721c650ac5cf6456e2639363262530ec","9668822","1623672422","2021-06-14 12:07:02","0xbff77ee34331c3c05a26c03ab80c99ec50f832ac","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002599187448","0.006586340993232","0.30","","","Approve",""
"0x04175329c58c1e3c761501b51c2aeea8ff5ec4dbf0be3e2210f30a434df41a09","9669039","1623672641","2021-06-14 12:10:41","0x996691893f14ed917a30a662945953f8c24fa190","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0026251313","0.0066520827142","0.30","","","Approve",""
"0x7877a50ab170ea64ceb45e0d233358e083a7f229179aa55bae0684767f16ca51","9669109","1623672703","2021-06-14 12:11:43","0xcc61dc4aa3e48e18fb5a0d9a8dbe39615208b1ef","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002599187448","0.006586340993232","0.30","","","Approve",""
"0x37b54ce8acb5f26e4a05bdd9988d25865678d327ef197b8b19066493703343cd","9669149","1623672744","2021-06-14 12:12:24","0xcc61dc4aa3e48e18fb5a0d9a8dbe39615208b1ef","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.001474758648","0.003737038414032","0.30","","","Approve",""
"0xa907c09c14d20cb2d585b7f640d1c37306aabb1d91be6ee73da4c14601d5103d","9669396","1623672962","2021-06-14 12:16:02","0x356ea529ee7fcdeae93bb7a9a176eb23c9af7fd1","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002707302","0.006860303268","0.30","","","Approve",""
"0x18df4f3968613db83ae258242ef5d77bbc270c7fd967367c05d549ea673d5c32","9669414","1623672983","2021-06-14 12:16:23","0x356ea529ee7fcdeae93bb7a9a176eb23c9af7fd1","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.001536102","0.003892482468","0.30","","","Approve",""
"0x8a70380282196d7becb70ce69de07d549041e8d51dcd476ec1a165ec632493e5","9669557","1623673136","2021-06-14 12:18:56","0x3c19793cbb510d2de194d30efe2f187fc31284ed","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002707302","0.006860303268","0.30","","","Approve",""
"0x48b6d6c8b9008bbf61670aede32e89a2c57d07f6960ec463308b5a93eb705486","9669589","1623673165","2021-06-14 12:19:25","0xe744048f7d1b63b4e233a1d63c3153b913d7a2cc","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002734325","0.00692877955","0.30","","","Approve",""
"0xe3f3bb94aa097707e2791d5f5e4cf404d7850f6b66ba5acb0162169925d90538","9669641","1623673213","2021-06-14 12:20:13","0xec1ee38e3e451a979bd0232be188c606d0ce0e13","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00277915","0.0070423661","0.30","","","Approve",""
"0x86ab6a5f470ce80d6f95e589f521ff4603b5fb6b690d87da1d3a32413857b099","9669777","1623673342","2021-06-14 12:22:22","0xe78a636fdbcfc891c392dc9b1c9d9a6f1b27f974","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00282531756861042","0.0071593547188588","0.30","","","Approve",""
"0xab2e1e9c30def3ae19daeba2d1a2f472058858ccb8a6c275d1fc7ec6261560b0","9669999","1623673553","2021-06-14 12:25:53","0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00285351854384575","0.00723081599010513","0.30","","","Approve",""
"0xd79187f4386b8d005825dc4a3c4525f46c458b7b76b3f1da4bb79d87b629b01a","9670106","1623673646","2021-06-14 12:27:26","0x28ac9e4eeca87b5310cb64fbe8ff22f498deae07","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00282531756861042","0.0071593547188588","0.30","","","Approve",""
"0x2cd9065229d352587d711cc5db126c1b401f5ebf2fe934ae3c1ee92c0d4f0b2f","9670234","1623673773","2021-06-14 12:29:33","0x4093832fd46f244479043963950ee42d0ac1e108","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00285351854384575","0.00723081599010513","0.30","","","Approve",""
"0xe379e6f86c810380d5b913bc05e1019b245f6e4bf17bb53c93fa44e6c2873e2c","9670235","1623673777","2021-06-14 12:29:37","0x3d32a8cf20781df0393d50ee111f4e8614bc8cde","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00285351854384575","0.00723081599010513","0.30","","","Approve",""
"0xc77a0af28fbe7ec5a287ac444732834512add8ff0a0de83209faef062c175ab7","9670494","1623674022","2021-06-14 12:33:42","0x0f5f587622cf78199d91f900a65caaa70326c295","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00282531756861042","0.0071593547188588","0.30","","","Approve",""
"0xaa2bd03859c5a602a66bcc1142ec1bb8f5ec4472673757daf1515fe14474327f","9670700","1623674212","2021-06-14 12:36:52","0x0e85436866a43e57b509ab3b4c2515846e894f4b","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00285351854384575","0.00723081599010513","0.30","","","Approve",""
"0x91313b2ca5a812a133c5b6b8de8899bc842644be96fd18ae43882ba381d465db","9670707","1623674218","2021-06-14 12:36:58","0x6f5eea1e20e69c5db953db53267d0ab99b98bb03","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00285351854384575","0.00723081599010513","0.30","","","Approve",""
"0x13db063f23b19c29fbcf8ce846997d15cfd6719748e975b244d3e1d0cf541e2c","9671077","1623674574","2021-06-14 12:42:54","0x08e0b8bb1abf0b69339b9af086f494e6f519a5cc","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00285351854384575","0.00723081599010513","0.30","","","Approve",""
"0x22add94349b13582e74ce60b48a3568cc03d7335ab2b5ae0bf08f6e4e87285c4","9671307","1623674817","2021-06-14 12:46:57","0x5823e709c38fa606de3744b1341001e8981a6737","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00285351854384575","0.00723081599010513","0.30","","","Approve",""
"0xaff54f439eaa0722b7a1345dc1737656e337d11e86ca84aa7d4cc07648323157","9671394","1623674915","2021-06-14 12:48:35","0x08e0b8bb1abf0b69339b9af086f494e6f519a5cc","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00282531756861042","0.0071593547188588","0.30","","","Approve",""
"0x5cccf53daa9db8eb58392bfcac763cae66ee1c5227d4f87ffcbdeec132a6396d","9671512","1623675023","2021-06-14 12:50:23","0xffe5219a68f9e1a63b71a4c75de500ed864ae651","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00295845","0.0074967123","0.30","","","Approve",""
"0x5146d291bd3b61d02198311779487d4bb6d10659f45434ba0cb4c240d5b17c85","9671908","1623675439","2021-06-14 12:57:19","0x182c0e098216c117a4ba52d0d1f7c6c0f1af7d92","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002929212","0.007422623208","0.30","","","Approve",""
"0x6d77946c82c05001f13a360bdd288fba69fe2711ab82da254b4bb8ea44bbf81d","9671951","1623675477","2021-06-14 12:57:57","0x81d7d9e8c9a0d15e8c056235a517e17e2c935576","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002929212","0.007422623208","0.30","","","Approve",""
"0xb2c817ff2ae81be96a0e3e7b56266e9b1adc7071b6d59eb5810bcc3f688b08bd","9672486","1623676000","2021-06-14 13:06:40","0xbc94ca1c2c78de1abf0475cd0907b461abe77ad0","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003459518493288","0.00876641986199179","0.30","","","Approve",""
"0xdc25c008264ccca20720c99a8115d3a52b1ecada00c2cd74004ca6ecd2ad3e70","9672698","1623676188","2021-06-14 13:09:48","0xe0878a84505a33e0bece816f8d70a0c635caef00","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0034940497603","0.0088539220926002","0.30","","","Approve",""
"0x60d18df45f29a48d578d2956357940a49f1984387a45da0840586ab8bfd4dfb4","9672987","1623676466","2021-06-14 13:14:26","0xb34acb1e9bee61a4ce7b61fa7edee7aebbf73aa0","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003459518493288","0.00876641986199179","0.30","","","Approve",""
"0x5f62a021e33207dfe99c9f4e5aae45a80ccec252166e40932e3b17eb516640bc","9673017","1623676507","2021-06-14 13:15:07","0xb34acb1e9bee61a4ce7b61fa7edee7aebbf73aa0","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.001962903760488","0.00497399812907659","0.30","","","Approve",""
"0x200e09f6215db334d470f95203b76578f5f26712464f17453e0ae9b12621c376","9673196","1623676676","2021-06-14 13:17:56","0x5e87c3a0dc6e00f40ec463524d8c584bfe8bed08","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0034940497603","0.0088539220926002","0.30","","","Approve",""
"0x6dc1855c50edd65530c361112e618e6648ffeb008955205cd3397e28d2224689","9673230","1623676712","2021-06-14 13:18:32","0xabdb1f94bff885bd8933ac4f8aaacda4326491de","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00224125","0.0056793275","0.30","","","Approve",""
"0x8501d02e6e918aea167d6b4a27e89324df57ddbbf4f7ea6bde01523f6d4a574c","9673317","1623676798","2021-06-14 13:19:58","0x88e1e8560a73c2b22c095f48b0d70af53ed7a0b6","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0034940497603","0.0088539220926002","0.30","","","Approve",""
"0x81bc7d6c38d27c0710ff87aa7978ff28115019e9cc2e0ac5a711970e36164982","9673317","1623676798","2021-06-14 13:19:58","0x874a0f81b743daebe61a3ca6e254f257fc075e53","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003459518493288","0.00876641986199179","0.30","","","Approve",""
"0x31be1ff8cba838969e750f1141cb8d5430f28151448e1da249b1787b510f386f","9673356","1623676836","2021-06-14 13:20:36","0xf171da2006a5e04557395a7578f138437fb75061","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0034940497603","0.0088539220926002","0.30","","","Approve",""
"0xd7a5312dbc4cca4462dc76c7a51299f2544e394163387ede7a4e2eb5b041bc63","9673365","1623676846","2021-06-14 13:20:46","0x7eb0fd6a30d1ff304b8011a6b13673e1f40dfbbc","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0034940497603","0.0088539220926002","0.30","","","Approve",""
"0x677e1ccdc1f81e91cf89f8c5a24ee382cd1080be78d4bb692bcb4d0a501917b5","9673377","1623676855","2021-06-14 13:20:55","0x874a0f81b743daebe61a3ca6e254f257fc075e53","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.001962903760488","0.00497399812907659","0.30","","","Approve",""
"0x2e25b5d2321d428fdc11b361c4ca04dd2bb645c9937fee31570bb443de12ae8e","9673581","1623677050","2021-06-14 13:24:10","0xc26241d386dd0c1e711c7104fcf72b7c6e0ecc0b","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0034940497603","0.0088539220926002","0.30","","","Approve",""
"0x3358bb39a49786e06c1a0c5eb6de92efc0c8db034bb09053a77eb591aa372102","9673621","1623677093","2021-06-14 13:24:53","0xa5fa0268582cd026656875bb05afd4f32a8ff62f","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0034940497603","0.0088539220926002","0.30","","","Approve",""
"0x76efeca5ab50f0fb94a940e7f2e3e6e12527c793473fd3a6d9e08a1fdd1a6f69","9673722","1623677208","2021-06-14 13:26:48","0x44017fdf434765831d3745447ce336aff4fe36f3","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0034940497603","0.0088539220926002","0.30","","","Approve",""
"0x5216bed04da987477564b086095e728d29098b7f8d73be047f81e4efd860f638","9673756","1623677242","2021-06-14 13:27:22","0x6d26249e21d2897914635582601e943f85b41858","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0034940497603","0.0088539220926002","0.30","","","Approve",""
"0x94ca63e9a2b27de8fb53e825083f0e8bff194242733310b78248ab2bdb5b8dfa","9673789","1623677278","2021-06-14 13:27:58","0xb4ce76ac0e0b278b5047d3ed0cbcdaab9c84e6bd","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0034940497603","0.0088539220926002","0.30","","","Approve",""
"0xba84d673a8fa0b77cb74064a2a03310a8bba552dd21b366d00d119fcad0f2a25","9673872","1623677361","2021-06-14 13:29:21","0xbc94ca1c2c78de1abf0475cd0907b461abe77ad0","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0034940497603","0.0088539220926002","0.30","","","Approve",""
"0x625c93dde330955ca6c0c4080d5b5fc36b7cb47945380fe19acbb5b5a1b08a47","9674271","1623677765","2021-06-14 13:36:05","0x0474b7e51abbb836a44b68dc6382134bddce6538","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003459518493288","0.00876641986199179","0.30","","","Approve",""
"0x1cfe3b12d910c7ee0932ed2c21360fa624e68b4c1308dae7bc76e76584862c3b","9674781","1623678283","2021-06-14 13:44:43","0x40f8515449d65e259562e2782259467ea5f85f5c","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003459518493288","0.00876641986199179","0.30","","","Approve",""
"0x57dd4e783849d0224c66ffdcc91d964697a16d6c158ad2f209cb8208fcf23808","9674788","1623678290","2021-06-14 13:44:50","0x40f8515449d65e259562e2782259467ea5f85f5c","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.001962903760488","0.00497399812907659","0.30","","","Approve",""
"0xbf71eb06809197947e4f25527cbccd6df2a2fe1bd3a5b53921d35b38478cec6f","9674857","1623678355","2021-06-14 13:45:55","0x564267e80cdc37f76e77951bfe054986273d5bde","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003459518493288","0.00876641986199179","0.30","","","Approve",""
"0x3780accae89f8fcb0cf2c62a50ad1320919364ee2867a10088bbeb962361b1a8","9675256","1623678760","2021-06-14 13:52:40","0xb9647a4df37d9b4f677899488ab00d3153f7e21a","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002241250000493075","0.00567932750124945","0.30","","","Approve",""
"0x6a6154f7dbf3a884adac53d662c7cd89d77c7c70b429d77e6d98703c5021e714","9675282","1623678782","2021-06-14 13:53:02","0x3a7736e805dd55c66f76cbc3b358de8b660d0110","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002219100000488202","0.0056231994012371","0.30","","","Approve",""
"0x3ae1376db9b452c91db8361d43984c8a8d0413ac6e1e45ec2a634ace2330f336","9675339","1623678840","2021-06-14 13:54:00","0x45fc0170b090c1c666f0c8e7007dbe7782a897c0","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002241250000493075","0.00567932750124945","0.30","","","Approve",""
"0x89b05806a079a30bd98f145bfc8859bb342a93ba1381ccb88d3e54744d3c610e","9675576","1623679080","2021-06-14 13:58:00","0x245c2a4a71cc20e4cf48ee0c553759c2d5de9599","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002547105000555732","0.00645436407140822","0.30","","","Approve",""
"0x77e60efa47ff2ec5308e79a3814b1abfb0868108f1ad10a53918bce76c08ddaf","9675644","1623679141","2021-06-14 13:59:01","0xbf8641831d15c2701ba122981c3d7a6a2533ea48","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0024653750005379","0.00624726025136304","0.30","","","Approve",""
"0xd49799b1bc1380aeba3adea8020d1650c3243642a5d87ae4b304122be31fc5a3","9675729","1623679211","2021-06-14 14:00:11","0x5d6ddbb7252681c0203e375284f202cf1ede8eee","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002441010000532584","0.00618551934134957","0.30","","","Approve",""
"0x8df2af4c171b8bd3d1ff0abafd91321a421a20ea5a52c8fdcbd71384547a5a18","9675742","1623679223","2021-06-14 14:00:23","0x5d6ddbb7252681c0203e375284f202cf1ede8eee","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.001385010000302184","0.00350961534076573","0.30","","","Approve",""
"0x4062f64a0bc9278cb1eed7b26340e32af08a407df601c03522e1e2ed6e2ee772","9675764","1623679239","2021-06-14 14:00:39","0x5d6ddbb7252681c0203e375284f202cf1ede8eee","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.001385010000302184","0.00350961534076573","0.30","","","Approve",""
"0x2ff75b38415ef7fddd7218baeccfb8835e7ff83be938e76b65d06c81e87e7f2a","9675796","1623679275","2021-06-14 14:01:15","0xcffa66d1732cb630fb188c4f202cefa2fee5e471","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0024653750005379","0.00624726025136304","0.30","","","Approve",""
"0xfce2ca1455ad5318c2194b1adf8c8d72ee5070227b42dfa307b4a58dfd9f2ede","9675801","1623679280","2021-06-14 14:01:20","0x67427a8dcc44953136291da62ca17cd28f807500","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0024653750005379","0.00624726025136304","0.30","","","Approve",""
"0xb5af19abb4b70d205ec747649eb21273651d78592d766e46854f5db9c08c3e4c","9676466","1623679880","2021-06-14 14:11:20","0x12a79fc03b43f257d8014b5b88a9c4414f97ab97","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00246542010066573","0.00624737453508696","0.30","","","Approve",""
"0x41ad7499b08f3a492bdbc101b4d3b73e6525fa7e898ec02eb0949eaa69cd14f0","9676514","1623679923","2021-06-14 14:12:03","0x12a79fc03b43f257d8014b5b88a9c4414f97ab97","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00139886010037773","0.00354471149435717","0.30","","","Approve",""
