"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(FTM)","Value_OUT(FTM)","CurrentValue @ $2.549/FTM","TxnFee(FTM)","TxnFee(USD)","Historical $Price/FTM","Status","ErrCode","Method"
"0xe4d1443904af4a3860921914fd9c409efb25ab25507ba3e12b15faddc39138a4","20543890","1635591948","2021-10-30 11:05:48","0xfa5179eb4fcdd12f47412f3f8ae38259be3bd5eb","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0056532695324","0.0144101840380876","2.67","","","Approve",""
"0xb4550c320271b2f071a1ca6c64fb59f79db35303b4442ca7d5bafe3e42099016","20550815","1635598466","2021-10-30 12:54:26","0x9740216cb6330f87ec0c76f321e01ec9ae6171f4","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0134486590394","0.0342806318914306","2.67","","","Approve",""
"0x48b95e86fdba9dd7426b2c6492a6ddf3fa02b716d580e78032676e10e59bca58","20552859","1635600590","2021-10-30 13:29:50","0x7c7820040702b42e4d9a3962faf47ca2f3c56097","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0264498688368","0.0674207156650032","2.67","","","Approve",""
"0x1a3b48945904e1a5768ff8179e1c4b587ba080d9cea2f8a514654aad37b1f2b5","20554301","1635602098","2021-10-30 13:54:58","0x1a4e4706398772d579e5d27fe4b1ec963a8779f2","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0356022961808","0.0907502529648592","2.67","","","Approve",""
"0x69dbc19dd9742fb094d236af0d72a696da2f709fd32232bc4c0ba3242f112634","20554322","1635602121","2021-10-30 13:55:21","0x1a4e4706398772d579e5d27fe4b1ec963a8779f2","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0202001176208","0.0514900998154192","2.67","","","Approve",""
"0xf0bf84699bf0be843455e10492152d77edb6c831c6711c476dc50671f23e3dfd","20558687","1635606201","2021-10-30 15:03:21","0xb579a73fd475532178c88029ba5510c06fb2a236","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.02155851456","0.05495265361344","2.67","","","Approve",""
"0xa942a03a343f671b3f54772401a9ce0df212595ea552206b90fede3e6eacfc18","20565778","1635612159","2021-10-30 16:42:39","0xd82b511516ab3c5b10c6f5d054b884504fb3d071","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0042951282062","0.0109482817976038","2.67","","","Approve",""
"0x8f591d0cbfd0b6470b47f1abeb6677f601081ce821070f0ea3e322386210f5b7","20572683","1635618587","2021-10-30 18:29:47","0x4d88602772796867f90954dd788c16e235ae2691","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0101751120413","0.0259363605932737","2.67","","","Approve",""
"0x74c7e5a3bad81c603344574612d3989e63fcab1215860a60bb2ef588a22e342f","20574200","1635620050","2021-10-30 18:54:10","0x628c10bc9b27e1215f68130c26e90c2d21e2058a","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0106324183034","0.0271020342553666","2.67","","","Approve",""
"0xe723f7ea5e4e91a0469a67f1929fb1ea8bdf733533a9529e2855a7dd81798723","20581104","1635626045","2021-10-30 20:34:05","0xfe1bd4e1d83adb66ef21c6466d73a7c860e88c95","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.007316518517","0.018649805699833","2.67","","","Approve",""
"0x36f915eb0789b66ba6640cd02c88a777789ca721bec22a19a3c045a883ee227a","20591359","1635634872","2021-10-30 23:01:12","0x1e217350d15365f718d215e13a6116d962f02368","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0073020591872","0.0186129488681728","2.67","","","Approve",""
"0x0c5ced1c024833723044a6d1815583835ad8a0b6244647f8db922eb697ed6e5e","20618379","1635658916","2021-10-31 05:41:56","0x1f885fd065d8c668b8c61cea2b95db4079af8079","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0107926","0.0275103374","2.87","","","Transfer",""
"0xf3e6b61a35a06158867a76f1ddab1183a32b2a41943afcca1d4e075064eb706f","20618379","1635658916","2021-10-31 05:41:56","0x1f885fd065d8c668b8c61cea2b95db4079af8079","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0050948","0.0129866452","2.87","","","Transfer",""
"0x031d10dee6262d7176724994cd21fd45042b39a4cf2818fc38e0f2f7703f2bce","20618478","1635659005","2021-10-31 05:43:25","0xa89d88400fd154031fb2de6fb036e59efb8073a3","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0060989790392","0.0155462975709208","2.87","","","Approve",""
"0xa2aee2102694751d26db25c4408a52ba650e003492f894608a91aad16947d838","20620542","1635660716","2021-10-31 06:11:56","0x4561c92b350d6e52c41638a6df5e21d00a0856c8","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0049236991496","0.0125505091323304","2.87","","","Approve",""
"0x6595d55d4f8672f6116d42de1b9f925ce6076907287b884beafeb8b440492a4a","20648061","1635685927","2021-10-31 13:12:07","0x668e20d4d3dc229c4a864d4f002b1ecc7a5a745f","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0049455612302","0.0126062355757798","2.87","","","Approve",""
"0xc09d899f0bc4a43aa38299befd26598156321e6c92e468283f1d430e95be7ba3","20655988","1635692477","2021-10-31 15:01:17","0x96e315a8dfe8c51e994141edb4d86a8329cd3712","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0055780969946","0.0142185692392354","2.87","","","Approve",""
"0x59f73bbe71b185d02fa7af6073de173b0ce6fc974a2f09beb4185d62f3c72764","20658573","1635694616","2021-10-31 15:36:56","0xa5ca55a0513fe813d68fb7e5223c69be77af90c5","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0051252377087","0.0130642309194763","2.87","","","Approve",""
"0x26dd009e6e90f839872ba705d5efb51c96467065d6b0fe2984d543d957d37574","20661249","1635696897","2021-10-31 16:14:57","0xd9df2545577586e1c52ad816149d636525b02143","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0057500511791","0.0146568804555259","2.87","","","Approve",""
"0x50ff62a3b700928b895e0c7626b28b27019b21ae3abe268e65d7358d6014c090","20662090","1635697596","2021-10-31 16:26:36","0x3fee1cc7414e09e5c90e7ec769ccef580610d874","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0047731809881","0.0121668383386669","2.87","","","Approve",""
"0xa134f6c670dae2a70ca4773dfc2b99198b0e25f0cbb906d09c9210b87a18a953","20666224","1635701020","2021-10-31 17:23:40","0x97859a3c0cee2683145230e0c39b9f070a716b2a","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0047886788333","0.0122063423460817","2.87","","","Approve",""
"0xdc50cf96a3d5760bd0416e02a9e3f6e8a514b50248eb8a0b3577e50dd7683a9b","20666458","1635701204","2021-10-31 17:26:44","0x2a7a015d59a1b7ade8c8865bad5aef4e29b6c30a","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0047972532425","0.0122281985151325","2.87","","","Approve",""
"0xc80ee9d10aed24e0b2d06a04c76cd316da66437b2b367811995dc1999ff48411","20667565","1635702143","2021-10-31 17:42:23","0x6e0f74ce1630529e766f6ce0d6b5d8d655a897bf","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0045706837994","0.0116506730046706","2.87","","","Approve",""
"0x77b6a162f50a904c1778b4f4098a85013be9925d5746729f074036edf04b537b","20668871","1635703252","2021-10-31 18:00:52","0xda349a9ad75c101ebed6dc907c464693fd115c1c","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0054078337262","0.0137845681680838","2.87","","","Approve",""
"0x8dfebff7208aaf030b70d9d755a26f215cf6cba46c9eb4b7815a6f3a833cc25c","20677575","1635710710","2021-10-31 20:05:10","0x538c8ec378fa4a27331c281ed7803a46fd17f566","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0091259452013","0.0232620343181137","2.87","","","Approve",""
"0x957660d93cf48d1223d3313f45104145a20e57c5376567a266d484e94cc03714","20682301","1635714595","2021-10-31 21:09:55","0x80b09d3730f9fd606138f0b4fde7622e31082e66","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.004668703676","0.011900525670124","2.87","","","Approve",""
"0x17e42d87f59ca06ef16eb77e76f17002d622d8464e0d4754d9b3898fe85f2ed1","20684499","1635716455","2021-10-31 21:40:55","0xa1a33cb3023116ed2ec5e2baf77f9da74ca919cd","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0056471050115","0.0143944706743135","2.87","","","Approve",""
"0xf6a5c5cdfdeaa36c942ee4161abc59d0c5549f453c2d70adb305ab818c7cfe58","20687422","1635718925","2021-10-31 22:22:05","0x991bb7b847efaeac6659107d6bb3071ea469b16b","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00798101969665","0.0203436192067609","2.87","","","Approve",""
"0x3e2615d40fd515505031f7950540f0fae69cca0f42ed7c02a0e24c809cabdef3","20689991","1635721068","2021-10-31 22:57:48","0x3882025163bfc86ee0b2f77f2f1bfd35584f40a2","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0080290465958","0.0204660397726942","2.87","","","Approve",""
"0x207d2c9da9f339c3d5e7b235208d26e14aa54badd9975ddadd6357698845d287","20690069","1635721128","2021-10-31 22:58:48","0x3882025163bfc86ee0b2f77f2f1bfd35584f40a2","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0045653153","0.0116369886997","2.87","","","Approve",""
"0xaa900e438a5ddab8e643ac1f5711b3279eff52cb09fab3f694db6782a792e1ea","20690860","1635721800","2021-10-31 23:10:00","0x865a748fc95e4154b93092f68f4dc78db5c182ad","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0081642266837","0.0208106138167513","2.87","","","Approve",""
"0x81449dbfb16759162f8b5938c82e80e2c2603fc34dd58c595418224066c9e0a4","20690922","1635721847","2021-10-31 23:10:47","0x865a748fc95e4154b93092f68f4dc78db5c182ad","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0049854376277","0.0127078805130073","2.87","","","Approve",""
"0xa3101803437075291efa233a7eec9e91143a0fb40e15a8b89db58cad3be3f9c9","20694503","1635724743","2021-10-31 23:59:03","0x3dbabeffe8d3e9d1ab442bb7f0bd32d1d96fade0","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0062329874687","0.0158878850577163","2.87","","","Approve",""
"0xdb71b3e3799c153450f664a8937c8113d4ae67cfeaf33e2954b4897ed438bf13","20718543","1635745687","2021-11-01 05:48:07","0xcfe0e3b48094d9f3e22d249b946428392f136fc2","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0050425159628","0.0128533731891772","2.70","","","Approve",""
"0x994bae6f3c85079366aab4dd200a2d5ffc2bd125055f75db68bc76d9596f8d28","20720023","1635746934","2021-11-01 06:08:54","0xcfe0e3b48094d9f3e22d249b946428392f136fc2","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0056072153687","0.0142927919748163","2.70","","","Approve",""
"0x1ad5cad18b8bf2c67d6b30ce87923ac9f6e62ac0f68d0046f3bcb4171cff8edc","20720371","1635747229","2021-11-01 06:13:49","0xcfe0e3b48094d9f3e22d249b946428392f136fc2","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0036018323237","0.0091810705931113","2.70","","","Approve",""
"0xdb34015fed4f4b7cf9a12567e9f249ea5ed35273224cebedf031ded81e8f64c5","20722276","1635748950","2021-11-01 06:42:30","0x6ff7ceb239764332b96d5ee1da3ea28979fbac0e","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0058242251444","0.0148459498930756","2.70","","","Approve",""
"0x94d5585a3c51972552430ac3033462ed69e30aa6ed48918e060fb96f862870eb","20738012","1635762974","2021-11-01 10:36:14","0x8203a2ca86290b5e8361624ca45afd19af542b04","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0046019724044","0.0117304276588156","2.70","","","Approve",""
"0x9d7bbc56b4688b995991693151044925d787d384a7146b89434eb507198158c5","20742140","1635766488","2021-11-01 11:34:48","0x64339371e11f529549d98c800ec536e7c9a8465f","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0048410439752","0.0123398210927848","2.70","","","Approve",""
"0xa0f0f95cede4928a33c2a3f7620f6b45bdb0ef5714c93d431d016747e73a6045","20751812","1635775076","2021-11-01 13:57:56","0x33c832bbdccd3188b0ec369e27bfd2164cb039fe","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00379746","0.00967972554","2.70","","","Approve",""
"0x3c31a00eb61ce3f54421df182f4ffc59587228e94dafd5cda1aa11daa0530a6d","20757107","1635779489","2021-11-01 15:11:29","0x57ed694d912079c27496a5edbd296b1fe21afda7","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0064139948704","0.0163492729246496","2.70","","","Transfer",""
"0x4a3a760e887de25a97ac1276d70e172be1c5f34d5fc1dc859abf8fbed6ea6dbf","20758038","1635780240","2021-11-01 15:24:00","0x3800f80a7bb06ac7ed1ad4068c1f8bd21462712a","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0083206963373","0.0212094549637777","2.70","","","Approve",""
"0xc89a729a27e76be038933449f6be91ca8ebae338d357f9271ee0a30713423837","20782992","1635802062","2021-11-01 21:27:42","0xaeca44d6fb88dff60c4fcee756dea9690a9eb718","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0112581637748","0.0286970594619652","2.70","","","Approve",""
"0xe3f7714fc213240803b759748abd7aed7ada772e836703d8038906b4195f25fd","20802089","1635818447","2021-11-02 02:00:47","0x071980283ea9d3a5f12062804cb6baeb4ffaa940","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0067017307145","0.0170827115912605","2.73","","","Approve",""
"0x47f462cc7d69a78b7f6e2893d745128fb190d78b20b7ae2115d6765392f0b75f","20803964","1635820006","2021-11-02 02:26:46","0xf12b65e4417956b18944f39f6d969edbce0a5f72","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0075668676028","0.0192879455195372","2.73","","","Approve",""
"0xb909d5294b14b25c67e5c0eac4b2d640acb140022c819f7ef8b8cdc536698f5b","20805410","1635821126","2021-11-02 02:45:26","0xf12b65e4417956b18944f39f6d969edbce0a5f72","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0070343885","0.0179306562865","2.73","","","Approve",""
"0xab2f7ae47d9ce5effeda04595d70a7e5b5941baaa94d62eb69d6d4be45abd4c0","20805480","1635821178","2021-11-02 02:46:18","0xf12b65e4417956b18944f39f6d969edbce0a5f72","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0039353093429","0.0100311035150521","2.73","","","Approve",""
"0xc7aeafb66a8d6bac25b5395519c46d9f3196d9a684859df4f2b4aeca9ea37598","20812128","1635827176","2021-11-02 04:26:16","0xfc8084cf7e0f916f114f9bdd8a86ba2427efe976","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0093378023429","0.0238020581720521","2.73","","","Approve",""
"0x3aec103ec53b052420bdb377f68e960a3d37d2ed5404cef65ab08eb67b449f09","20823739","1635837565","2021-11-02 07:19:25","0x045a0f3d255b01d5bd6d268a59f8e941c87fa54b","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0050369372711","0.0128391531040339","2.73","","","Approve",""
"0x0b851ec33bc8d1fbe1c4d42d323a41a47e45a166aa856a2edebb96eeb4ff140b","20828113","1635841238","2021-11-02 08:20:38","0x78800a0b84690e5fb0cab6e85e1b67364ba7adff","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0049710578008","0.0126712263342392","2.73","","","Approve",""
"0x08db32f00f7972ef49d43b18bb190ff9b0188562cc0e8dd0a66ac56a1a1ec036","20831313","1635843997","2021-11-02 09:06:37","0xef69f677a2bba38b65725ad247cc4edc45519edb","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.003037968","0.007743780432","2.73","","","Approve",""
"0x4384e51af1c53476f92be70512f3ba874f0bde78481c0a1a2c0d879f555cbeb4","20831437","1635844092","2021-11-02 09:08:12","0xef69f677a2bba38b65725ad247cc4edc45519edb","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.004653648","0.011862148752","2.73","","","Approve",""
"0x3b48bdf4e41dcbfc71417e7eeeab09a3f8bb0ccb92b76825446ecc04031292a2","20843664","1635855098","2021-11-02 12:11:38","0x1c18237d2fda4d38ce4aa7da1ac0882e5fa9297f","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0094710784859","0.0241417790605591","2.73","","","Approve",""
"0x20a0eef468d02e6807b243f2f2635d76d316159d25f90e355bc353a18e28a3de","20844144","1635855517","2021-11-02 12:18:37","0x299f881f71883cebe7d2e052fff9be1cc226566a","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0082184957705","0.0209489457190045","2.73","","","Approve",""
"0x62c2c466fef124dbddc378539fbe297ddee2f275d8ad5d634450c0fd892a0a25","20859379","1635869254","2021-11-02 16:07:34","0xa7195c71aa20481fa0c093e51323f8a4d3a2f5d2","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.10784583","0.27489902067","2.73","","","Approve",""
"0xf25acb5d0b9cf003ccf416fb1ec1f5f6ec0ef0211bfa07d4750ab65525476a70","20859847","1635869752","2021-11-02 16:15:52","0x7aa22ab99edd9edc6254bfa59b6d0a9613d522b2","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0295839485424","0.0754094848345776","2.73","","","Approve",""
"0x80cce92f395c06c37aaa7cc6ac60b5fbf4e881681fae20a7b4685710fa3d5674","20860770","1635870535","2021-11-02 16:28:55","0x4c577eefed29b1002b66188d6895cdc15b94eca5","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0249704548304","0.0636496893626896","2.73","","","Approve",""
"0x78d0535c06603cc63465f63117a4cbf6a362dae0222390f3072191415dc9aa44","20862506","1635872601","2021-11-02 17:03:21","0x9a76094ea1a63f4d84ea983a4488b34471123cb7","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0322776977184","0.0822758514842016","2.73","","","Approve",""
"0x82bb7937a6e7a3cce213cf1deeee248f8b357436c8b1306860eaeaa1443b903a","20875263","1635884260","2021-11-02 20:17:40","0x340c504896a7ceb0572fd88a73ccd54b0cf27c91","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.024004085184","0.061186413134016","2.73","","","Approve",""
"0x50b752935fdece938bfa6df99d367e59ed4c61bfbe74de59420b8a9def19cc13","20875284","1635884277","2021-11-02 20:17:57","0x340c504896a7ceb0572fd88a73ccd54b0cf27c91","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.014657955264","0.037363127967936","2.73","","","Approve",""
"0x6b79a5d161972030df9843bceecc08fe092bb6c6c1ea06df6767d554543d534c","20875341","1635884326","2021-11-02 20:18:46","0x340c504896a7ceb0572fd88a73ccd54b0cf27c91","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0245225972832","0.0625081004748768","2.73","","","Approve",""
"0xdcf79b932bc2919ed5cd3460b9787ea8846c1ac4403bb0746ce42503085a93cb","20881834","1635889893","2021-11-02 21:51:33","0xa46fce23080fd65becc16233ee56cff21a35681a","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0321558452448","0.0819652495289952","2.73","","","Approve",""
"0xab42550697ca36e6e42e50f74961d2efad70e938f39b415ef9d19fb04d676fd1","20914068","1635918142","2021-11-03 05:42:22","0x6b071f3b6aa9c47942c698e468a699ebd9f9ce93","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0096795671096","0.0246732165623704","2.68","","","Approve",""
"0x5d26113b4e2d7d602819e7924016236a475de3861205c31a3dec1976deaca41a","20914785","1635918762","2021-11-03 05:52:42","0x75c8e2dd57927eb0373e8e201ebf582406adcf45","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.005337541","0.013605392009","2.68","","","Approve",""
"0x76499ac9c464b92c80ab5f9f35f08e6952dfc673c5aa2f621a36d6c274cdd524","20916260","1635919994","2021-11-03 06:13:14","0x7954a1d43e8f15932658ebc2a34699e27009a860","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0077915194838","0.0198605831642062","2.68","","","Approve",""
"0x7ae891b0948c5ddb9290a633c4cbb246850842cc61aa558ca689765220d8a531","20923137","1635925858","2021-11-03 07:50:58","0x12b26f903661a57df891a20ae23ec434f78d8447","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.006992714741","0.017824429874809","2.68","","","Approve",""
"0xe68b5e714d2af380f1fd1c6870296c0974d44a4c69c41eb8cfe47c6ba3e8982b","20946110","1635946386","2021-11-03 13:33:06","0x530eb147eccc9e39c79606a164423f62b9f1802a","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0133014827672","0.0339054795735928","2.68","","","Approve",""
"0x32df96a1f4b238396b56549179b0121a6e79f883014dac8af31fc894e959630a","20951303","1635950848","2021-11-03 14:47:28","0xda6aabcf79948d7e85ad05c3b980f86046a308b1","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0153234855653","0.0390595647059497","2.68","","","Approve",""
"0xfc08b76d903a8aa693aeaa52a05ec564b8a515146813b5e8f0f27e42caa8282e","20962002","1635959687","2021-11-03 17:14:47","0xd638003f1919691b067f75778a74eb48a489cf12","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0061009894985","0.0155514222316765","2.68","","","Approve",""
"0x8e9eba22c06207e30053869f5652dcbfd2a835dcc92b214c7294ed7d6461d409","20962955","1635960469","2021-11-03 17:27:49","0xad7c2d8bc1a0dbb90e52988d07f40863923d6b1e","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.005595911528","0.014263978484872","2.68","","","Approve",""
"0xa1488768950ba79b7029cd0e163ca9f3ac696317cf95a50d587f59934c61a85e","20971519","1635967674","2021-11-03 19:27:54","0x7d6af264233633afaea86d61a96b7919f5573751","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0092377054355","0.0235469111550895","2.68","","","Approve",""
"0xdabedb9775b5aa56c9beb4290b7aacb7e621e8a3a8bf7bb472803ddb395ccb9f","20986484","1635980033","2021-11-03 22:53:53","0x00c0e978ab37dcc661eb5e6962648cfc20d25467","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.01011531752","0.02578394435848","2.68","","","Approve",""
"0xecb231245b02573219a7bea8c06b1238b0afff7599da93e81face8745741df98","21001004","1635991921","2021-11-04 02:12:01","0x504d9a9b3c9d8f7a914ebfdda85a27afb76097a9","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0070896961022","0.0180716353645078","2.77","","","Approve",""
"0x2e323a5d1e7ac2c180c2f30c8659667350db2942f9b09ab8d0dde6118e13a9cb","21040935","1636026604","2021-11-04 11:50:04","0x8eda604eb2e310698af47ac2a8a124ead7d77f6d","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0055217775056","0.0140750108617744","2.77","","","Approve",""
